timestamp,price,short_name
2023-11-28 13:00:00+03:00,54.3,GARAN
2023-11-28 14:00:00+03:00,54.4,GARAN
2023-11-28 15:00:00+03:00,54.55,GARAN
2023-11-28 16:00:00+03:00,55.2,GARAN
2023-11-28 17:00:00+03:00,54.6,GARAN
2023-11-28 18:00:00+03:00,54.5,GARAN
2023-11-29 09:00:00+03:00,54.5,GARAN
2023-11-29 10:00:00+03:00,54.55,GARAN
2023-11-29 11:00:00+03:00,54.1,GARAN
2023-11-29 12:00:00+03:00,54.55,GARAN
2023-11-29 13:00:00+03:00,54.4,GARAN
2023-11-29 14:00:00+03:00,53.6,GARAN
2023-11-29 15:00:00+03:00,53.95,GARAN
2023-11-29 16:00:00+03:00,54.3,GARAN
2023-11-29 17:00:00+03:00,54.25,GARAN
2023-11-29 18:00:00+03:00,54.25,GARAN
2023-11-30 09:00:00+03:00,54.0,GARAN
2023-11-30 10:00:00+03:00,54.7,GARAN
2023-11-30 11:00:00+03:00,54.7,GARAN
2023-11-30 12:00:00+03:00,54.9,GARAN
2023-11-30 13:00:00+03:00,54.9,GARAN
2023-11-30 14:00:00+03:00,54.9,GARAN
2023-11-30 15:00:00+03:00,54.0,GARAN
2023-11-30 16:00:00+03:00,53.8,GARAN
2023-11-30 17:00:00+03:00,53.8,GARAN
2023-11-30 18:00:00+03:00,54.05,GARAN
2023-12-01 09:00:00+03:00,56.05,GARAN
2023-12-01 10:00:00+03:00,56.2,GARAN
2023-12-01 11:00:00+03:00,56.05,GARAN
2023-12-01 12:00:00+03:00,56.0,GARAN
2023-12-01 13:00:00+03:00,55.55,GARAN
2023-12-01 14:00:00+03:00,55.95,GARAN
2023-12-01 15:00:00+03:00,56.25,GARAN
2023-12-01 16:00:00+03:00,56.1,GARAN
2023-12-01 17:00:00+03:00,56.4,GARAN
2023-12-01 18:00:00+03:00,56.45,GARAN
2023-12-04 09:00:00+03:00,56.6,GARAN
2023-12-04 10:00:00+03:00,55.75,GARAN
2023-12-04 11:00:00+03:00,55.4,GARAN
2023-12-04 12:00:00+03:00,55.7,GARAN
2023-12-04 13:00:00+03:00,55.7,GARAN
2023-12-04 14:00:00+03:00,55.9,GARAN
2023-12-04 15:00:00+03:00,56.0,GARAN
2023-12-04 16:00:00+03:00,56.85,GARAN
2023-12-04 17:00:00+03:00,57.7,GARAN
2023-12-04 18:00:00+03:00,57.9,GARAN
2023-12-05 09:00:00+03:00,57.9,GARAN
2023-12-05 10:00:00+03:00,57.95,GARAN
2023-12-05 11:00:00+03:00,58.2,GARAN
2023-12-05 12:00:00+03:00,58.55,GARAN
2023-12-05 13:00:00+03:00,58.3,GARAN
2023-12-05 14:00:00+03:00,58.45,GARAN
2023-12-05 15:00:00+03:00,58.3,GARAN
2023-12-05 16:00:00+03:00,58.4,GARAN
2023-12-05 17:00:00+03:00,58.45,GARAN
2023-12-05 18:00:00+03:00,58.45,GARAN
2023-12-06 09:00:00+03:00,58.45,GARAN
2023-12-06 10:00:00+03:00,61.6,GARAN
2023-12-06 11:00:00+03:00,60.65,GARAN
2023-12-06 12:00:00+03:00,60.3,GARAN
2023-12-06 13:00:00+03:00,60.4,GARAN
2023-12-06 14:00:00+03:00,60.4,GARAN
2023-12-06 15:00:00+03:00,60.4,GARAN
2023-12-06 16:00:00+03:00,60.6,GARAN
2023-12-06 17:00:00+03:00,60.1,GARAN
2023-12-06 18:00:00+03:00,60.0,GARAN
2023-12-07 09:00:00+03:00,60.0,GARAN
2023-12-07 10:00:00+03:00,58.35,GARAN
2023-12-07 11:00:00+03:00,58.5,GARAN
2023-12-07 12:00:00+03:00,58.5,GARAN
2023-12-07 13:00:00+03:00,58.8,GARAN
2023-12-07 14:00:00+03:00,58.4,GARAN
2023-12-07 15:00:00+03:00,57.5,GARAN
2023-12-07 16:00:00+03:00,58.0,GARAN
2023-12-07 17:00:00+03:00,59.2,GARAN
2023-12-07 18:00:00+03:00,59.4,GARAN
2023-12-08 09:00:00+03:00,59.6,GARAN
2023-12-08 10:00:00+03:00,58.65,GARAN
2023-12-08 11:00:00+03:00,59.0,GARAN
2023-12-08 12:00:00+03:00,58.2,GARAN
2023-12-08 13:00:00+03:00,58.05,GARAN
2023-12-08 14:00:00+03:00,58.05,GARAN
2023-12-08 15:00:00+03:00,58.3,GARAN
2023-12-08 16:00:00+03:00,58.15,GARAN
2023-12-08 17:00:00+03:00,57.45,GARAN
2023-12-08 18:00:00+03:00,57.7,GARAN
2023-12-11 09:00:00+03:00,57.6,GARAN
2023-12-11 10:00:00+03:00,57.5,GARAN
2023-12-11 11:00:00+03:00,57.5,GARAN
2023-12-11 12:00:00+03:00,56.8,GARAN
2023-12-11 13:00:00+03:00,56.55,GARAN
2023-12-11 14:00:00+03:00,56.75,GARAN
2023-12-11 15:00:00+03:00,56.25,GARAN
2023-12-11 16:00:00+03:00,56.8,GARAN
2023-12-11 17:00:00+03:00,56.45,GARAN
2023-12-11 18:00:00+03:00,56.45,GARAN
2023-12-12 09:00:00+03:00,56.3,GARAN
2023-12-12 10:00:00+03:00,56.5,GARAN
2023-12-12 11:00:00+03:00,56.9,GARAN
2023-12-12 12:00:00+03:00,56.8,GARAN
2023-12-12 13:00:00+03:00,56.65,GARAN
2023-12-12 14:00:00+03:00,58.35,GARAN
2023-12-12 15:00:00+03:00,58.85,GARAN
2023-12-12 16:00:00+03:00,59.5,GARAN
2023-12-12 17:00:00+03:00,59.4,GARAN
2023-12-12 18:00:00+03:00,59.4,GARAN
2023-12-13 09:00:00+03:00,59.1,GARAN
2023-12-13 10:00:00+03:00,59.2,GARAN
2023-12-13 11:00:00+03:00,58.85,GARAN
2023-12-13 12:00:00+03:00,58.95,GARAN
2023-12-13 13:00:00+03:00,58.65,GARAN
2023-12-13 14:00:00+03:00,60.8,GARAN
2023-12-13 15:00:00+03:00,60.9,GARAN
2023-12-13 16:00:00+03:00,59.55,GARAN
2023-12-13 17:00:00+03:00,58.7,GARAN
2023-12-13 18:00:00+03:00,58.9,GARAN
2023-12-14 09:00:00+03:00,60.15,GARAN
2023-12-14 10:00:00+03:00,59.3,GARAN
2023-12-14 11:00:00+03:00,60.15,GARAN
2023-12-14 12:00:00+03:00,60.25,GARAN
2023-12-14 13:00:00+03:00,60.65,GARAN
2023-12-14 14:00:00+03:00,61.7,GARAN
2023-12-14 15:00:00+03:00,62.1,GARAN
2023-12-14 16:00:00+03:00,62.3,GARAN
2023-12-14 17:00:00+03:00,62.4,GARAN
2023-12-14 18:00:00+03:00,62.5,GARAN
2023-12-15 09:00:00+03:00,62.9,GARAN
2023-12-15 10:00:00+03:00,62.75,GARAN
2023-12-15 11:00:00+03:00,63.35,GARAN
2023-12-15 12:00:00+03:00,63.8,GARAN
2023-12-15 13:00:00+03:00,63.65,GARAN
2023-12-15 14:00:00+03:00,63.4,GARAN
2023-12-15 15:00:00+03:00,62.95,GARAN
2023-12-15 16:00:00+03:00,62.5,GARAN
2023-12-15 17:00:00+03:00,62.1,GARAN
2023-12-15 18:00:00+03:00,62.05,GARAN
2023-12-18 09:00:00+03:00,61.5,GARAN
2023-12-18 10:00:00+03:00,61.85,GARAN
2023-12-18 11:00:00+03:00,62.05,GARAN
2023-12-18 12:00:00+03:00,62.2,GARAN
2023-12-18 13:00:00+03:00,62.45,GARAN
2023-12-18 14:00:00+03:00,62.15,GARAN
2023-12-18 15:00:00+03:00,61.85,GARAN
2023-12-18 16:00:00+03:00,62.2,GARAN
2023-12-18 17:00:00+03:00,62.1,GARAN
2023-12-18 18:00:00+03:00,62.1,GARAN
2023-12-19 09:00:00+03:00,62.1,GARAN
2023-12-19 10:00:00+03:00,60.75,GARAN
2023-12-19 11:00:00+03:00,60.75,GARAN
2023-12-19 12:00:00+03:00,60.4,GARAN
2023-12-19 13:00:00+03:00,60.5,GARAN
2023-12-19 14:00:00+03:00,60.8,GARAN
2023-12-19 15:00:00+03:00,60.45,GARAN
2023-12-19 16:00:00+03:00,60.65,GARAN
2023-12-19 17:00:00+03:00,60.6,GARAN
2023-12-19 18:00:00+03:00,60.6,GARAN
2023-12-20 09:00:00+03:00,60.6,GARAN
2023-12-20 10:00:00+03:00,60.95,GARAN
2023-12-20 11:00:00+03:00,60.25,GARAN
2023-12-20 12:00:00+03:00,60.5,GARAN
2023-12-20 13:00:00+03:00,61.45,GARAN
2023-12-20 14:00:00+03:00,61.2,GARAN
2023-12-20 15:00:00+03:00,61.15,GARAN
2023-12-20 16:00:00+03:00,61.55,GARAN
2023-12-20 17:00:00+03:00,62.6,GARAN
2023-12-20 18:00:00+03:00,62.5,GARAN
2023-12-21 09:00:00+03:00,62.95,GARAN
2023-12-21 10:00:00+03:00,63.2,GARAN
2023-12-21 11:00:00+03:00,62.7,GARAN
2023-12-21 12:00:00+03:00,62.6,GARAN
2023-12-21 13:00:00+03:00,62.7,GARAN
2023-12-21 14:00:00+03:00,62.45,GARAN
2023-12-21 15:00:00+03:00,61.75,GARAN
2023-12-21 16:00:00+03:00,62.2,GARAN
2023-12-21 17:00:00+03:00,62.25,GARAN
2023-12-21 18:00:00+03:00,62.25,GARAN
2023-12-22 09:00:00+03:00,62.35,GARAN
2023-12-22 10:00:00+03:00,61.7,GARAN
2023-12-22 11:00:00+03:00,61.5,GARAN
2023-12-22 12:00:00+03:00,61.35,GARAN
2023-12-22 13:00:00+03:00,61.4,GARAN
2023-12-22 14:00:00+03:00,61.15,GARAN
2023-12-22 15:00:00+03:00,61.1,GARAN
2023-12-22 16:00:00+03:00,61.5,GARAN
2023-12-22 17:00:00+03:00,60.25,GARAN
2023-12-22 18:00:00+03:00,60.3,GARAN
2023-11-21 09:00:00+03:00,24.5523,KRDMD
2023-11-21 10:00:00+03:00,25.0501,KRDMD
2023-11-21 11:00:00+03:00,24.9903,KRDMD
2023-11-21 12:00:00+03:00,25.0501,KRDMD
2023-11-21 13:00:00+03:00,25.07,KRDMD
2023-11-21 14:00:00+03:00,25.1696,KRDMD
2023-11-21 15:00:00+03:00,25.2094,KRDMD
2023-11-21 16:00:00+03:00,25.07,KRDMD
2023-11-21 17:00:00+03:00,25.3289,KRDMD
2023-11-21 18:00:00+03:00,25.3289,KRDMD
2023-11-22 09:00:00+03:00,25.3289,KRDMD
2023-11-22 10:00:00+03:00,25.07,KRDMD
2023-11-22 11:00:00+03:00,25.0103,KRDMD
2023-11-22 12:00:00+03:00,24.9903,KRDMD
2023-11-22 13:00:00+03:00,24.9903,KRDMD
2023-11-22 14:00:00+03:00,25.2691,KRDMD
2023-11-22 15:00:00+03:00,25.0302,KRDMD
2023-11-22 16:00:00+03:00,25.1497,KRDMD
2023-11-22 17:00:00+03:00,25.1497,KRDMD
2023-11-22 18:00:00+03:00,25.2094,KRDMD
2023-11-23 09:00:00+03:00,25.2094,KRDMD
2023-11-23 10:00:00+03:00,25.1497,KRDMD
2023-11-23 11:00:00+03:00,25.1895,KRDMD
2023-11-23 12:00:00+03:00,25.1895,KRDMD
2023-11-23 13:00:00+03:00,25.2293,KRDMD
2023-11-23 14:00:00+03:00,24.9704,KRDMD
2023-11-23 15:00:00+03:00,24.851,KRDMD
2023-11-23 16:00:00+03:00,24.4925,KRDMD
2023-11-23 17:00:00+03:00,24.3731,KRDMD
2023-11-23 18:00:00+03:00,24.2735,KRDMD
2023-11-24 09:00:00+03:00,24.2337,KRDMD
2023-11-24 10:00:00+03:00,24.2735,KRDMD
2023-11-24 11:00:00+03:00,24.1739,KRDMD
2023-11-24 12:00:00+03:00,24.2138,KRDMD
2023-11-24 13:00:00+03:00,24.0943,KRDMD
2023-11-24 14:00:00+03:00,24.154,KRDMD
2023-11-24 15:00:00+03:00,24.5324,KRDMD
2023-11-24 16:00:00+03:00,24.5124,KRDMD
2023-11-24 17:00:00+03:00,24.5523,KRDMD
2023-11-24 18:00:00+03:00,24.5722,KRDMD
2023-11-27 09:00:00+03:00,24.6518,KRDMD
2023-11-27 10:00:00+03:00,24.9505,KRDMD
2023-11-27 11:00:00+03:00,24.851,KRDMD
2023-11-27 12:00:00+03:00,24.8111,KRDMD
2023-11-27 13:00:00+03:00,24.7912,KRDMD
2023-11-27 14:00:00+03:00,24.7912,KRDMD
2023-11-27 15:00:00+03:00,24.6917,KRDMD
2023-11-27 16:00:00+03:00,24.9107,KRDMD
2023-11-27 17:00:00+03:00,24.9306,KRDMD
2023-11-27 18:00:00+03:00,24.9903,KRDMD
2023-11-28 09:00:00+03:00,25.12,KRDMD
2023-11-28 10:00:00+03:00,25.24,KRDMD
2023-11-28 11:00:00+03:00,25.14,KRDMD
2023-11-28 12:00:00+03:00,25.14,KRDMD
2023-11-28 13:00:00+03:00,25.28,KRDMD
2023-11-28 14:00:00+03:00,25.04,KRDMD
2023-11-28 15:00:00+03:00,24.88,KRDMD
2023-11-28 16:00:00+03:00,24.74,KRDMD
2023-11-28 17:00:00+03:00,24.84,KRDMD
2023-11-28 18:00:00+03:00,24.78,KRDMD
2023-11-29 09:00:00+03:00,24.8,KRDMD
2023-11-29 10:00:00+03:00,24.94,KRDMD
2023-11-29 11:00:00+03:00,24.72,KRDMD
2023-11-29 12:00:00+03:00,24.8,KRDMD
2023-11-29 13:00:00+03:00,24.88,KRDMD
2023-11-29 14:00:00+03:00,24.68,KRDMD
2023-11-29 15:00:00+03:00,24.76,KRDMD
2023-11-29 16:00:00+03:00,24.7,KRDMD
2023-11-29 17:00:00+03:00,24.6,KRDMD
2023-11-29 18:00:00+03:00,24.58,KRDMD
2023-11-30 09:00:00+03:00,24.54,KRDMD
2023-11-30 10:00:00+03:00,24.78,KRDMD
2023-11-30 11:00:00+03:00,24.78,KRDMD
2023-11-30 12:00:00+03:00,24.8,KRDMD
2023-11-30 13:00:00+03:00,24.76,KRDMD
2023-11-30 14:00:00+03:00,24.9,KRDMD
2023-11-30 15:00:00+03:00,24.88,KRDMD
2023-11-30 16:00:00+03:00,24.68,KRDMD
2023-11-30 17:00:00+03:00,24.66,KRDMD
2023-11-30 18:00:00+03:00,24.7,KRDMD
2023-12-01 09:00:00+03:00,24.92,KRDMD
2023-12-01 10:00:00+03:00,25.06,KRDMD
2023-12-01 11:00:00+03:00,24.94,KRDMD
2023-12-01 12:00:00+03:00,24.84,KRDMD
2023-12-01 13:00:00+03:00,24.82,KRDMD
2023-12-01 14:00:00+03:00,24.86,KRDMD
2023-12-01 15:00:00+03:00,24.84,KRDMD
2023-12-01 16:00:00+03:00,24.6,KRDMD
2023-12-01 17:00:00+03:00,24.44,KRDMD
2023-12-01 18:00:00+03:00,24.44,KRDMD
2023-12-04 09:00:00+03:00,24.5,KRDMD
2023-12-04 10:00:00+03:00,24.2,KRDMD
2023-12-04 11:00:00+03:00,24.2,KRDMD
2023-12-04 12:00:00+03:00,24.36,KRDMD
2023-12-04 13:00:00+03:00,24.48,KRDMD
2023-12-04 14:00:00+03:00,24.48,KRDMD
2023-12-04 15:00:00+03:00,24.3,KRDMD
2023-12-04 16:00:00+03:00,24.22,KRDMD
2023-12-04 17:00:00+03:00,24.2,KRDMD
2023-12-04 18:00:00+03:00,24.24,KRDMD
2023-12-05 09:00:00+03:00,24.24,KRDMD
2023-12-05 10:00:00+03:00,24.32,KRDMD
2023-12-05 11:00:00+03:00,24.12,KRDMD
2023-12-05 12:00:00+03:00,24.0,KRDMD
2023-12-05 13:00:00+03:00,24.14,KRDMD
2023-12-05 14:00:00+03:00,24.38,KRDMD
2023-12-05 15:00:00+03:00,24.3,KRDMD
2023-12-05 16:00:00+03:00,24.24,KRDMD
2023-12-05 17:00:00+03:00,24.22,KRDMD
2023-12-05 18:00:00+03:00,24.24,KRDMD
2023-12-06 09:00:00+03:00,24.24,KRDMD
2023-12-06 10:00:00+03:00,24.32,KRDMD
2023-12-06 11:00:00+03:00,24.16,KRDMD
2023-12-06 12:00:00+03:00,23.8,KRDMD
2023-12-06 13:00:00+03:00,23.9,KRDMD
2023-12-06 14:00:00+03:00,23.86,KRDMD
2023-12-06 15:00:00+03:00,23.86,KRDMD
2023-12-06 16:00:00+03:00,23.7,KRDMD
2023-12-06 17:00:00+03:00,23.36,KRDMD
2023-12-06 18:00:00+03:00,23.2,KRDMD
2023-12-07 09:00:00+03:00,23.3,KRDMD
2023-12-07 10:00:00+03:00,23.68,KRDMD
2023-12-07 11:00:00+03:00,23.64,KRDMD
2023-12-07 12:00:00+03:00,23.4,KRDMD
2023-12-07 13:00:00+03:00,23.52,KRDMD
2023-12-07 14:00:00+03:00,23.3,KRDMD
2023-12-07 15:00:00+03:00,23.1,KRDMD
2023-12-07 16:00:00+03:00,23.22,KRDMD
2023-12-07 17:00:00+03:00,23.64,KRDMD
2023-12-07 18:00:00+03:00,23.78,KRDMD
2023-12-08 09:00:00+03:00,23.78,KRDMD
2023-12-08 10:00:00+03:00,23.74,KRDMD
2023-12-08 11:00:00+03:00,23.58,KRDMD
2023-12-08 12:00:00+03:00,23.48,KRDMD
2023-12-08 13:00:00+03:00,23.5,KRDMD
2023-12-08 14:00:00+03:00,23.4,KRDMD
2023-12-08 15:00:00+03:00,23.42,KRDMD
2023-12-08 16:00:00+03:00,23.5,KRDMD
2023-12-08 17:00:00+03:00,23.34,KRDMD
2023-12-08 18:00:00+03:00,23.34,KRDMD
2023-12-11 09:00:00+03:00,23.38,KRDMD
2023-12-11 10:00:00+03:00,23.12,KRDMD
2023-12-11 11:00:00+03:00,23.0,KRDMD
2023-12-11 12:00:00+03:00,22.86,KRDMD
2023-12-11 13:00:00+03:00,22.78,KRDMD
2023-12-11 14:00:00+03:00,22.88,KRDMD
2023-12-11 15:00:00+03:00,22.72,KRDMD
2023-12-11 16:00:00+03:00,22.9,KRDMD
2023-12-11 17:00:00+03:00,22.64,KRDMD
2023-12-11 18:00:00+03:00,22.52,KRDMD
2023-12-12 09:00:00+03:00,22.52,KRDMD
2023-12-12 10:00:00+03:00,22.36,KRDMD
2023-12-12 11:00:00+03:00,22.16,KRDMD
2023-12-12 12:00:00+03:00,22.12,KRDMD
2023-12-12 13:00:00+03:00,22.1,KRDMD
2023-12-12 14:00:00+03:00,22.22,KRDMD
2023-12-12 15:00:00+03:00,22.12,KRDMD
2023-12-12 16:00:00+03:00,22.08,KRDMD
2023-12-12 17:00:00+03:00,22.1,KRDMD
2023-12-12 18:00:00+03:00,22.08,KRDMD
2023-12-13 09:00:00+03:00,21.92,KRDMD
2023-12-13 10:00:00+03:00,21.76,KRDMD
2023-12-13 11:00:00+03:00,21.74,KRDMD
2023-12-13 12:00:00+03:00,21.68,KRDMD
2023-12-13 13:00:00+03:00,21.66,KRDMD
2023-12-13 14:00:00+03:00,21.64,KRDMD
2023-12-13 15:00:00+03:00,21.66,KRDMD
2023-12-13 16:00:00+03:00,21.54,KRDMD
2023-12-13 17:00:00+03:00,21.28,KRDMD
2023-12-13 18:00:00+03:00,21.38,KRDMD
2023-12-14 09:00:00+03:00,21.52,KRDMD
2023-12-14 10:00:00+03:00,21.82,KRDMD
2023-12-14 11:00:00+03:00,21.84,KRDMD
2023-12-14 12:00:00+03:00,21.78,KRDMD
2023-12-14 13:00:00+03:00,22.0,KRDMD
2023-12-14 14:00:00+03:00,22.28,KRDMD
2023-12-14 15:00:00+03:00,22.2,KRDMD
2023-12-14 16:00:00+03:00,22.48,KRDMD
2023-12-14 17:00:00+03:00,22.3,KRDMD
2023-12-14 18:00:00+03:00,22.3,KRDMD
2023-12-15 09:00:00+03:00,22.2,KRDMD
2023-12-15 10:00:00+03:00,22.76,KRDMD
2023-12-15 11:00:00+03:00,22.84,KRDMD
2023-12-15 12:00:00+03:00,23.08,KRDMD
2023-12-15 13:00:00+03:00,23.08,KRDMD
2023-12-15 14:00:00+03:00,23.06,KRDMD
2023-12-15 15:00:00+03:00,23.06,KRDMD
2023-12-15 16:00:00+03:00,22.96,KRDMD
2023-12-15 17:00:00+03:00,23.54,KRDMD
2023-12-15 18:00:00+03:00,23.64,KRDMD
2023-12-18 09:00:00+03:00,23.4,KRDMD
2023-12-18 10:00:00+03:00,23.58,KRDMD
2023-12-18 11:00:00+03:00,23.58,KRDMD
2023-12-18 12:00:00+03:00,23.42,KRDMD
2023-12-18 13:00:00+03:00,23.5,KRDMD
2023-12-18 14:00:00+03:00,23.68,KRDMD
2023-12-18 15:00:00+03:00,23.72,KRDMD
2023-12-18 16:00:00+03:00,23.72,KRDMD
2023-12-18 17:00:00+03:00,23.34,KRDMD
2023-12-18 18:00:00+03:00,23.3,KRDMD
2023-12-19 09:00:00+03:00,23.22,KRDMD
2023-12-19 10:00:00+03:00,23.46,KRDMD
2023-12-19 11:00:00+03:00,23.02,KRDMD
2023-12-19 12:00:00+03:00,23.02,KRDMD
2023-12-19 13:00:00+03:00,23.16,KRDMD
2023-12-19 14:00:00+03:00,23.42,KRDMD
2023-12-19 15:00:00+03:00,23.62,KRDMD
2023-12-19 16:00:00+03:00,23.92,KRDMD
2023-12-19 17:00:00+03:00,23.84,KRDMD
2023-12-19 18:00:00+03:00,23.86,KRDMD
2023-12-20 09:00:00+03:00,23.76,KRDMD
2023-12-20 10:00:00+03:00,23.58,KRDMD
2023-12-20 11:00:00+03:00,23.34,KRDMD
2023-12-20 12:00:00+03:00,23.24,KRDMD
2023-12-20 13:00:00+03:00,23.18,KRDMD
2023-12-20 14:00:00+03:00,23.2,KRDMD
2023-12-20 15:00:00+03:00,23.22,KRDMD
2023-12-20 16:00:00+03:00,23.08,KRDMD
2023-12-20 17:00:00+03:00,23.32,KRDMD
2023-12-20 18:00:00+03:00,23.28,KRDMD
2023-12-21 09:00:00+03:00,23.3,KRDMD
2023-12-21 10:00:00+03:00,23.26,KRDMD
2023-12-21 11:00:00+03:00,23.44,KRDMD
2023-12-21 12:00:00+03:00,23.44,KRDMD
2023-12-21 13:00:00+03:00,23.42,KRDMD
2023-12-21 14:00:00+03:00,23.42,KRDMD
2023-12-21 15:00:00+03:00,23.46,KRDMD
2023-12-21 16:00:00+03:00,23.7,KRDMD
2023-12-21 17:00:00+03:00,23.72,KRDMD
2023-12-21 18:00:00+03:00,23.74,KRDMD
2023-12-22 09:00:00+03:00,23.88,KRDMD
2023-12-22 10:00:00+03:00,24.1,KRDMD
2023-12-22 11:00:00+03:00,23.9,KRDMD
2023-12-22 12:00:00+03:00,23.9,KRDMD
2023-12-22 13:00:00+03:00,24.0,KRDMD
2023-12-22 14:00:00+03:00,23.88,KRDMD
2023-12-22 15:00:00+03:00,23.66,KRDMD
2023-12-22 16:00:00+03:00,23.36,KRDMD
2023-12-22 17:00:00+03:00,23.3,KRDMD
2023-12-22 18:00:00+03:00,23.3,KRDMD
2023-11-21 09:00:00+03:00,144.0,KCHOL
2023-11-21 10:00:00+03:00,143.9,KCHOL
2023-11-21 11:00:00+03:00,143.2,KCHOL
2023-11-21 12:00:00+03:00,143.4,KCHOL
2023-11-21 13:00:00+03:00,143.3,KCHOL
2023-11-21 14:00:00+03:00,143.7,KCHOL
2023-11-21 15:00:00+03:00,145.1,KCHOL
2023-11-21 16:00:00+03:00,144.4,KCHOL
2023-11-21 17:00:00+03:00,144.8,KCHOL
2023-11-21 18:00:00+03:00,144.6,KCHOL
2023-11-22 09:00:00+03:00,144.8,KCHOL
2023-11-22 10:00:00+03:00,144.7,KCHOL
2023-11-22 11:00:00+03:00,144.8,KCHOL
2023-11-22 12:00:00+03:00,144.6,KCHOL
2023-11-22 13:00:00+03:00,144.3,KCHOL
2023-11-22 14:00:00+03:00,144.9,KCHOL
2023-11-22 15:00:00+03:00,144.7,KCHOL
2023-11-22 16:00:00+03:00,144.6,KCHOL
2023-11-22 17:00:00+03:00,143.9,KCHOL
2023-11-22 18:00:00+03:00,143.7,KCHOL
2023-11-23 09:00:00+03:00,144.0,KCHOL
2023-11-23 10:00:00+03:00,144.0,KCHOL
2023-11-23 11:00:00+03:00,144.4,KCHOL
2023-11-23 12:00:00+03:00,144.6,KCHOL
2023-11-23 13:00:00+03:00,144.6,KCHOL
2023-11-23 14:00:00+03:00,143.9,KCHOL
2023-11-23 15:00:00+03:00,143.4,KCHOL
2023-11-23 16:00:00+03:00,143.1,KCHOL
2023-11-23 17:00:00+03:00,141.1,KCHOL
2023-11-23 18:00:00+03:00,140.5,KCHOL
2023-11-24 09:00:00+03:00,140.6,KCHOL
2023-11-24 10:00:00+03:00,140.6,KCHOL
2023-11-24 11:00:00+03:00,140.5,KCHOL
2023-11-24 12:00:00+03:00,140.9,KCHOL
2023-11-24 13:00:00+03:00,140.3,KCHOL
2023-11-24 14:00:00+03:00,140.4,KCHOL
2023-11-24 15:00:00+03:00,141.9,KCHOL
2023-11-24 16:00:00+03:00,141.8,KCHOL
2023-11-24 17:00:00+03:00,141.3,KCHOL
2023-11-24 18:00:00+03:00,141.4,KCHOL
2023-11-27 09:00:00+03:00,142.0,KCHOL
2023-11-27 10:00:00+03:00,142.5,KCHOL
2023-11-27 11:00:00+03:00,142.4,KCHOL
2023-11-27 12:00:00+03:00,141.9,KCHOL
2023-11-27 13:00:00+03:00,141.7,KCHOL
2023-11-27 14:00:00+03:00,140.5,KCHOL
2023-11-27 15:00:00+03:00,140.8,KCHOL
2023-11-27 16:00:00+03:00,142.9,KCHOL
2023-11-27 17:00:00+03:00,142.6,KCHOL
2023-11-27 18:00:00+03:00,142.4,KCHOL
2023-11-28 09:00:00+03:00,142.7,KCHOL
2023-11-28 10:00:00+03:00,143.0,KCHOL
2023-11-28 11:00:00+03:00,142.3,KCHOL
2023-11-28 12:00:00+03:00,142.6,KCHOL
2023-11-28 13:00:00+03:00,142.7,KCHOL
2023-11-28 14:00:00+03:00,142.5,KCHOL
2023-11-28 15:00:00+03:00,142.8,KCHOL
2023-11-28 16:00:00+03:00,142.3,KCHOL
2023-11-28 17:00:00+03:00,142.8,KCHOL
2023-11-28 18:00:00+03:00,143.2,KCHOL
2023-11-29 09:00:00+03:00,143.6,KCHOL
2023-11-29 10:00:00+03:00,143.6,KCHOL
2023-11-29 11:00:00+03:00,143.1,KCHOL
2023-11-29 12:00:00+03:00,143.2,KCHOL
2023-11-29 13:00:00+03:00,143.1,KCHOL
2023-11-29 14:00:00+03:00,142.5,KCHOL
2023-11-29 15:00:00+03:00,143.2,KCHOL
2023-11-29 16:00:00+03:00,143.1,KCHOL
2023-11-29 17:00:00+03:00,143.8,KCHOL
2023-11-29 18:00:00+03:00,143.2,KCHOL
2023-11-30 09:00:00+03:00,143.1,KCHOL
2023-11-30 10:00:00+03:00,141.7,KCHOL
2023-11-30 11:00:00+03:00,141.4,KCHOL
2023-11-30 12:00:00+03:00,142.2,KCHOL
2023-11-30 13:00:00+03:00,142.7,KCHOL
2023-11-30 14:00:00+03:00,143.1,KCHOL
2023-11-30 15:00:00+03:00,142.6,KCHOL
2023-11-30 16:00:00+03:00,141.3,KCHOL
2023-11-30 17:00:00+03:00,139.9,KCHOL
2023-11-30 18:00:00+03:00,141.5,KCHOL
2023-12-01 09:00:00+03:00,143.0,KCHOL
2023-12-01 10:00:00+03:00,143.6,KCHOL
2023-12-01 11:00:00+03:00,142.7,KCHOL
2023-12-01 12:00:00+03:00,142.5,KCHOL
2023-12-01 13:00:00+03:00,142.5,KCHOL
2023-12-01 14:00:00+03:00,143.0,KCHOL
2023-12-01 15:00:00+03:00,143.1,KCHOL
2023-12-01 16:00:00+03:00,141.3,KCHOL
2023-12-01 17:00:00+03:00,141.8,KCHOL
2023-12-01 18:00:00+03:00,142.0,KCHOL
2023-12-04 09:00:00+03:00,142.3,KCHOL
2023-12-04 10:00:00+03:00,140.8,KCHOL
2023-12-04 11:00:00+03:00,141.2,KCHOL
2023-12-04 12:00:00+03:00,141.4,KCHOL
2023-12-04 13:00:00+03:00,141.6,KCHOL
2023-12-04 14:00:00+03:00,142.1,KCHOL
2023-12-04 15:00:00+03:00,142.2,KCHOL
